tipo_de_arco,i,j,s,a,b,c,m,n
transporte,CD_4_saida,C_7_entrada,5,0,95,0.0,53,69
transporte,CD_4_saida,C_7_entrada,6,0,130,0.0,80,88
transporte,CD_4_saida,C_7_entrada,7,0,114,0.0,78,95
transporte,CD_4_saida,C_7_entrada,8,0,163,0.0,61,31
transporte,CD_4_saida,C_7_entrada,9,0,105,0.0,105,60
transporte,CD_4_saida,C_8_entrada,0,0,107,0.0,61,39
transporte,CD_4_saida,C_8_entrada,1,0,112,0.0,87,64
transporte,CD_4_saida,C_8_entrada,2,0,125,0.0,92,53
transporte,CD_4_saida,C_8_entrada,3,0,151,0.0,32,84
transporte,CD_4_saida,C_8_entrada,4,0,159,0.0,32,84
transporte,CD_4_saida,C_8_entrada,5,0,113,0.0,85,30
transporte,CD_4_saida,C_8_entrada,6,0,122,0.0,81,16
transporte,CD_4_saida,C_8_entrada,7,0,122,0.0,33,20
transporte,CD_4_saida,C_8_entrada,8,0,99,0.0,50,21
transporte,CD_4_saida,C_8_entrada,9,0,75,0.0,58,11
transporte,CD_4_saida,C_9_entrada,0,0,141,0.0,90,18
transporte,CD_4_saida,C_9_entrada,1,0,90,0.0,71,94
transporte,CD_4_saida,C_9_entrada,2,0,138,0.0,82,58
transporte,CD_4_saida,C_9_entrada,3,0,105,0.0,50,30
transporte,CD_4_saida,C_9_entrada,4,0,118,0.0,36,54
transporte,CD_4_saida,C_9_entrada,5,0,43,0.0,34,37
transporte,CD_4_saida,C_9_entrada,6,0,78,0.0,71,89
transporte,CD_4_saida,C_9_entrada,7,0,64,0.0,77,45
transporte,CD_4_saida,C_9_entrada,8,0,87,0.0,55,75
transporte,CD_4_saida,C_9_entrada,9,0,101,0.0,103,74
transporte,CD_4_saida,C_10_entrada,0,0,89,0.0,35,43
transporte,CD_4_saida,C_10_entrada,1,0,106,0.0,90,60
transporte,CD_4_saida,C_10_entrada,2,0,71,0.0,86,62
transporte,CD_4_saida,C_10_entrada,3,0,68,0.0,21,60
transporte,CD_4_saida,C_10_entrada,4,0,89,0.0,86,19
transporte,CD_4_saida,C_10_entrada,5,0,102,0.0,79,77
transporte,CD_4_saida,C_10_entrada,6,0,79,0.0,45,75
transporte,CD_4_saida,C_10_entrada,7,0,117,0.0,43,72
transporte,CD_4_saida,C_10_entrada,8,0,96,0.0,37,74
transporte,CD_4_saida,C_10_entrada,9,0,128,0.0,30,68
transporte,CD_4_saida,C_11_entrada,0,0,96,0.0,91,62
transporte,CD_4_saida,C_11_entrada,1,0,139,0.0,40,98
transporte,CD_4_saida,C_11_entrada,2,0,68,0.0,46,57
transporte,CD_4_saida,C_11_entrada,3,0,180,0.0,32,33
transporte,CD_4_saida,C_11_entrada,4,0,123,0.0,15,77
transporte,CD_4_saida,C_11_entrada,5,0,53,0.0,84,41
transporte,CD_4_saida,C_11_entrada,6,0,91,0.0,29,81
transporte,CD_4_saida,C_11_entrada,7,0,145,0.0,45,18
transporte,CD_4_saida,C_11_entrada,8,0,94,0.0,105,97
transporte,CD_4_saida,C_11_entrada,9,0,70,0.0,81,85
transporte,CD_4_saida,C_12_entrada,0,0,116,0.0,78,95
transporte,CD_4_saida,C_12_entrada,1,0,79,0.0,46,81
transporte,CD_4_saida,C_12_entrada,2,0,165,0.0,25,12
transporte,CD_4_saida,C_12_entrada,3,0,127,0.0,59,34
transporte,CD_4_saida,C_12_entrada,4,0,138,0.0,63,82
transporte,CD_4_saida,C_12_entrada,5,0,174,0.0,81,93
transporte,CD_4_saida,C_12_entrada,6,0,144,0.0,38,37
transporte,CD_4_saida,C_12_entrada,7,0,83,0.0,39,77
transporte,CD_4_saida,C_12_entrada,8,0,44,0.0,84,68
transporte,CD_4_saida,C_12_entrada,9,0,100,0.0,98,92
transporte,CD_4_saida,C_13_entrada,0,0,138,0.0,27,73
transporte,CD_4_saida,C_13_entrada,1,0,118,0.0,24,34
transporte,CD_4_saida,C_13_entrada,2,0,113,0.0,36,94
transporte,CD_4_saida,C_13_entrada,3,0,67,0.0,69,89
transporte,CD_4_saida,C_13_entrada,4,0,148,0.0,46,74
transporte,CD_4_saida,C_13_entrada,5,0,101,0.0,63,37
transporte,CD_4_saida,C_13_entrada,6,0,153,0.0,23,19
transporte,CD_4_saida,C_13_entrada,7,0,56,0.0,30,87
transporte,CD_4_saida,C_13_entrada,8,0,110,0.0,110,98
transporte,CD_4_saida,C_13_entrada,9,0,95,0.0,60,89
transporte,CD_4_saida,C_14_entrada,0,0,108,0.0,84,68
transporte,CD_4_saida,C_14_entrada,1,0,145,0.0,39,35
transporte,CD_4_saida,C_14_entrada,2,0,89,0.0,38,53
transporte,CD_4_saida,C_14_entrada,3,0,73,0.0,45,44
transporte,CD_4_saida,C_14_entrada,4,0,81,0.0,20,66
transporte,CD_4_saida,C_14_entrada,5,0,61,0.0,59,33
transporte,CD_4_saida,C_14_entrada,6,0,94,0.0,31,53
transporte,CD_4_saida,C_14_entrada,7,0,181,0.0,98,95
transporte,CD_4_saida,C_14_entrada,8,0,64,0.0,89,72
transporte,CD_4_saida,C_14_entrada,9,0,99,0.0,52,86
transporte,CD_4_saida,C_15_entrada,0,0,45,0.0,110,98
transporte,CD_4_saida,C_15_entrada,1,0,49,0.0,75,17
transporte,CD_4_saida,C_15_entrada,2,0,126,0.0,100,71
transporte,CD_4_saida,C_15_entrada,3,0,156,0.0,68,69
transporte,CD_4_saida,C_15_entrada,4,0,148,0.0,97,98
transporte,CD_4_saida,C_15_entrada,5,0,163,0.0,89,59
transporte,CD_4_saida,C_15_entrada,6,0,94,0.0,107,74
transporte,CD_4_saida,C_15_entrada,7,0,97,0.0,79,30
transporte,CD_4_saida,C_15_entrada,8,0,69,0.0,60,62
transporte,CD_4_saida,C_15_entrada,9,0,143,0.0,47,27
transporte,CD_4_saida,C_16_entrada,0,0,136,0.0,33,23
transporte,CD_4_saida,C_16_entrada,1,0,70,0.0,94,87
transporte,CD_4_saida,C_16_entrada,2,0,159,0.0,64,45
transporte,CD_4_saida,C_16_entrada,3,0,107,0.0,22,16
transporte,CD_4_saida,C_16_entrada,4,0,128,0.0,78,26
transporte,CD_4_saida,C_16_entrada,5,0,106,0.0,54,81
transporte,CD_4_saida,C_16_entrada,6,0,99,0.0,51,53
transporte,CD_4_saida,C_16_entrada,7,0,137,0.0,51,14
transporte,CD_4_saida,C_16_entrada,8,0,112,0.0,97,56
transporte,CD_4_saida,C_16_entrada,9,0,56,0.0,81,88
transporte,CD_4_saida,C_17_entrada,0,0,89,0.0,70,13
transporte,CD_4_saida,C_17_entrada,1,0,121,0.0,35,97
transporte,CD_4_saida,C_17_entrada,2,0,150,0.0,97,70
transporte,CD_4_saida,C_17_entrada,3,0,75,0.0,45,85
transporte,CD_4_saida,C_17_entrada,4,0,105,0.0,41,29
transporte,CD_4_saida,C_17_entrada,5,0,111,0.0,37,94
transporte,CD_4_saida,C_17_entrada,6,0,150,0.0,58,68
transporte,CD_4_saida,C_17_entrada,7,0,85,0.0,16,38
transporte,CD_4_saida,C_17_entrada,8,0,81,0.0,42,66
transporte,CD_4_saida,C_17_entrada,9,0,146,0.0,53,89
transporte,CD_4_saida,C_18_entrada,0,0,67,0.0,83,25
transporte,CD_4_saida,C_18_entrada,1,0,95,0.0,104,22
transporte,CD_4_saida,C_18_entrada,2,0,120,0.0,103,65
transporte,CD_4_saida,C_18_entrada,3,0,71,0.0,76,99
transporte,CD_4_saida,C_18_entrada,4,0,106,0.0,25,24
transporte,CD_4_saida,C_18_entrada,5,0,117,0.0,105,20
transporte,CD_4_saida,C_18_entrada,6,0,144,0.0,91,84
transporte,CD_4_saida,C_18_entrada,7,0,90,0.0,35,80
transporte,CD_4_saida,C_18_entrada,8,0,62,0.0,78,23
transporte,CD_4_saida,C_18_entrada,9,0,103,0.0,63,91
transporte,CD_4_saida,C_19_entrada,0,0,124,0.0,100,64
transporte,CD_4_saida,C_19_entrada,1,0,42,0.0,17,96
transporte,CD_4_saida,C_19_entrada,2,0,60,0.0,72,43
transporte,CD_4_saida,C_19_entrada,3,0,135,0.0,76,46
transporte,CD_4_saida,C_19_entrada,4,0,29,0.0,104,29
transporte,CD_4_saida,C_19_entrada,5,0,70,0.0,57,61
transporte,CD_4_saida,C_19_entrada,6,0,88,0.0,57,75
transporte,CD_4_saida,C_19_entrada,7,0,93,0.0,51,35
transporte,CD_4_saida,C_19_entrada,8,0,135,0.0,72,78
transporte,CD_4_saida,C_19_entrada,9,0,115,0.0,77,62
